mssubclass,lotfrontage,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,masvnrarea,exterqual,extercond,bsmtqual,bsmtcond,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,heatingqc,1stflrsf,2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,bsmthalfbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,kitchenqual,totrmsabvgrd,fireplaces,fireplacequ,garageyrblt,garagecars,garagearea,garagequal,garagecond,wooddecksf,openporchsf,enclosedporch,3ssnporch,screenporch,poolarea,poolqc,miscval,mosold,yrsold,total_sf,total_bathrooms,rooms_per_sf,house_age,since_remod,is_remodeled,total_porch_sf,overall_grade,Id
1.4787525870511256,-2.0988001975778916,-1.0226321127142912,0.6461833962946006,0.39123678406568596,0.15476400268786517,-0.39560419033923755,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.20795208212138536,-0.2930252797528886,-0.592879985065599,-0.48842476305279997,-1.202525111983802,-0.8248430842680344,-0.7850250438866518,-0.10119701650206231,-1.3138471952178314,-0.8189290943998241,3.8225083375422755,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.23495029397191988,-1.005184352144869,-0.5926371495410157,0.27809078321614983,0.2683434225004854,0.44496427731170435,-0.4068267746169608,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.3951729376252227,0.9182526360608242,-1.0875792275526228,-0.888333224257752,1.7481888806476895,-0.11473279996931185,0.4534430455002657,-0.9333562268254527,-0.6418888534797911,0.89977834602787,1659
-0.8736160342204271,0.15931241758506465,0.06871801881060023,-0.7725524696579678,1.2897577696579254,-0.1754188096538101,0.9447009698666412,0.35567930134862036,1.039805394353903,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.4450396113442046,-0.2930252797528886,-0.7748985592170212,-0.42493916782849056,0.88561932696963,-0.10089784403250758,-0.7850250438866518,-0.10119701650206231,-0.752542832664505,-0.8189290943998241,3.8225083375422755,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,0.6236316606467388,0.6820140185326908,0.21270876052127324,0.3070397640943406,0.8505265849917674,0.27809078321614983,0.2683434225004854,-0.7407604083206012,1.6948867685839393,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,2.025672274817035,0.28991426069523585,0.9182526360608242,-0.6999933630129433,-0.888333224257752,-0.024772842372293862,0.21496304873163477,-0.8870085963844173,1.0714022912786654,0.6743357729655758,0.13763553856663102,1660
0.06733141428819403,1.8644178616877052,0.5185226802699066,2.064919262247169,-0.5072842015265535,1.1783307209470586,1.088305094174414,3.492843154828882,2.763366976477152,-0.23004678228549286,1.681709497526173,0.14183632445531488,2.016842119895488,-0.2930252797528886,-0.32895305254603685,1.64287736233473,0.88561932696963,1.6171975500475808,1.4966736851214317,-0.10119701650206231,2.512509304441464,1.0873340846696231,-0.24971861037228732,2.590094452011825,1.2325988725051025,1.3856554504222593,-0.20769847452544338,2.249405279086648,2.2614570224978494,3.7195174045716204,1.2356288461458511,0.3038990476689245,1.61926388033355,1.3052855752947021,0.27809078321614983,0.2683434225004854,0.3263918087484738,0.2444084077833181,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,0.9182526360608242,2.485167395575961,2.821315819531058,-1.0253512555809794,-1.1367899309422465,-1.0306284151577763,-0.9333562268254527,-0.23404460303193095,1.2264109777969725,1661
0.06733141428819403,1.1731588978623104,0.27669085354227835,2.064919262247169,-0.5072842015265535,1.2443672834153936,1.1840411770462624,-0.5670159496749859,1.039805394353903,-0.23004678228549286,1.681709497526173,0.14183632445531488,1.1958167872164656,-0.2930252797528886,-0.4131366430910696,0.7109995181493313,0.88561932696963,0.5236323808185631,2.3062334591150973,-0.10119701650206231,2.3504425518732504,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,2.249405279086648,0.986849366836289,0.6236316606467388,1.2356288461458511,0.3083473543590538,1.61926388033355,1.8157293399204455,0.27809078321614983,0.2683434225004854,-0.7407604083206012,2.212914754584161,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.9182526360608242,1.8727320391078137,1.5847661382681215,-1.7672971495952714,-1.2027291006824357,-1.1263749610066822,-0.9333562268254527,0.9987573358218281,1.2264109777969725,1662
-0.8736160342204271,1.1731588978623104,0.27669085354227835,2.064919262247169,-0.5072842015265535,1.211349002181226,1.1361731356103382,1.9494256440257585,2.763366976477152,-0.23004678228549286,1.681709497526173,0.14183632445531488,1.7358494926684427,-0.2930252797528886,0.5174333172580763,2.1961089778608547,0.88561932696963,2.1932948186857115,-0.7850250438866518,-0.10119701650206231,1.0262385979622337,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,2.249405279086648,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.30612320101398915,1.61926388033355,1.9642220714479344,0.27809078321614983,0.2683434225004854,0.7769671892887499,0.7476355941835336,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,0.9182526360608242,1.8540981033126367,0.9664912976366531,-1.1923728718426878,-1.169759515812341,-1.0785016880822291,-0.9333562268254527,0.0811077723141428,1.2264109777969725,1663
-0.8736160342204271,1.6339982070792403,0.447000315154866,2.774287195223453,-0.5072842015265535,1.1783307209470586,1.088305094174414,2.0724516774955726,2.763366976477152,-0.23004678228549286,1.681709497526173,0.14183632445531488,4.0540386672915645,-0.2930252797528886,-0.4973202336361024,3.579188016676167,0.88561932696963,3.860408153594284,-0.7850250438866518,-0.10119701650206231,2.3188197708843306,2.9935972637390704,-0.24971861037228732,0.7813658143509358,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,2.249405279086648,0.986849366836289,2.1715745326091795,1.2356288461458511,0.3038990476689245,1.61926388033355,1.3424087581765745,0.27809078321614983,0.2683434225004854,2.1049788371969322,0.03719721338322934,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.183763975211413,0.9182526360608242,3.4243177596528764,2.821315819531058,-1.7464659360337838,-1.1367899309422465,-1.0306284151577763,-0.9333562268254527,-0.3638132281744319,1.7707986974121432,1664
-0.8736160342204271,1.1731588978623104,0.17879144597346402,2.064919262247169,-0.5072842015265535,1.211349002181226,1.1361731356103382,1.1217959643197357,2.763366976477152,-0.23004678228549286,1.681709497526173,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,2.6743534209524293,1.552183654871431,0.88561932696963,1.4693495784501847,-0.7850250438866518,-0.10119701650206231,0.4649342354089074,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,2.249405279086648,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.30612320101398915,1.61926388033355,1.6765174041134245,0.27809078321614983,0.2683434225004854,1.7808807564574352,0.6292291973834829,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.9182526360608242,1.148493067868605,-0.2700583836262836,-0.5289471068466407,-1.169759515812341,-1.0785016880822291,-0.9333562268254527,0.006954272232713691,1.2264109777969725,1665
-0.8736160342204271,2.740012549199872,0.84988427609544,1.3555513292708847,-0.5072842015265535,1.0792758772445559,0.9925690113025655,0.7639020487711855,1.039805394353903,-0.23004678228549286,1.681709497526173,0.14183632445531488,2.3922307078316183,-0.2930252797528886,-0.7043663617333451,1.656481418454225,0.88561932696963,1.5866083145446712,-0.7850250438866518,-0.10119701650206231,0.5558497307520518,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,0.7389350675260487,0.3495455390055087,2.1715745326091795,1.2356288461458511,0.2972265876337305,1.61926388033355,2.1312763944163593,0.27809078321614983,0.2683434225004854,0.04181788419672046,0.5108228005834322,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,0.9182526360608242,1.2627812074123566,0.9664912976366531,-0.6507469687438673,-1.0378811763319624,-0.9348818693088703,1.0714022912786654,-0.06719922784871542,0.6820232581818018,1666
0.06733141428819403,-0.48586261531863717,1.6656704016008579,1.3555513292708847,-0.5072842015265535,1.1783307209470586,1.088305094174414,-0.45517410106606393,1.039805394353903,-0.23004678228549286,1.681709497526173,0.14183632445531488,1.73145898286802,-0.2930252797528886,-0.6429350929572402,1.0352295223306258,0.88561932696963,0.8881541038949025,1.5759965448210993,-0.10119701650206231,2.0144505038659775,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,2.601383812244494,-0.20769847452544338,2.249405279086648,2.2614570224978494,0.6236316606467388,1.2356288461458511,0.3038990476689245,1.61926388033355,0.7762802192280229,0.27809078321614983,0.2683434225004854,0.7769671892887499,3.337775524184643,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,0.9182526360608242,1.8391909546764953,1.5847661382681215,-0.6030523933620028,-1.1367899309422465,-1.0306284151577763,-0.9333562268254527,1.7032155865954048,0.6820232581818018,1667
-0.8736160342204271,0.8044874504887665,0.025221261302694375,2.064919262247169,-0.5072842015265535,1.211349002181226,1.1361731356103382,1.021138300571706,2.763366976477152,-0.23004678228549286,1.681709497526173,0.14183632445531488,1.2594791793225928,-0.2930252797528886,0.3718184579369386,1.5589856829311783,0.88561932696963,1.4871932991602153,-0.7850250438866518,-0.10119701650206231,0.47876920209155976,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,2.249405279086648,0.986849366836289,0.6236316606467388,1.2356288461458511,0.30612320101398915,1.61926388033355,2.108074405115189,0.27809078321614983,0.2683434225004854,0.587251239587581,-0.036806784616802354,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,0.9182526360608242,1.1609156917320562,0.9664912976366531,0.12383498107776289,-1.169759515812341,-1.0785016880822291,-0.9333562268254527,-0.41015916572532507,1.2264109777969725,1668
-0.8736160342204271,0.3436481412718366,0.08926167687555868,2.064919262247169,-0.5072842015265535,1.145312439712891,1.0404370527384896,0.1152193268394381,1.039805394353903,-0.23004678228549286,1.681709497526173,1.8814171273337372,1.3077747871272412,-0.2930252797528886,-0.2129162115245052,1.0261601515842957,0.88561932696963,0.9467834719421457,-0.7850250438866518,-0.10119701650206231,0.059767353988372435,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,2.249405279086648,-0.28775828882527155,0.6236316606467388,1.2356288461458511,0.3016748943238598,1.61926388033355,1.0547040908420646,0.27809078321614983,0.2683434225004854,0.7137285393883602,0.06679881258324202,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.5521835341880752,0.9182526360608242,0.6056244050357846,0.9664912976366531,-0.661897750742397,-1.1038203460721516,-0.9827551422333233,-0.9333562268254527,-0.34527485315407463,1.2264109777969725,1669
-0.8736160342204271,1.4957464143141614,0.42430084112012795,2.064919262247169,-0.5072842015265535,1.211349002181226,1.1361731356103382,1.026730393002152,2.763366976477152,-0.23004678228549286,1.681709497526173,0.14183632445531488,1.5382765516494266,-0.2930252797528886,0.16249709766280307,1.638342676961565,0.88561932696963,1.652884991467642,-0.7850250438866518,-0.10119701650206231,0.6072367498590464,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,2.249405279086648,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.30612320101398915,1.61926388033355,1.750763769877169,0.27809078321614983,0.2683434225004854,0.8402058391891395,-0.3180219770169228,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.183763975211413,0.9182526360608242,1.2851419303665688,0.9664912976366531,-0.716850333117681,-1.169759515812341,-1.0785016880822291,-0.9333562268254527,-0.5862737284187193,1.2264109777969725,1670
-0.8736160342204271,0.9427392432538455,0.34364796130955033,0.6461833962946006,-0.5072842015265535,1.0462575960103884,0.9447009698666412,1.7704786862514832,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,1.8017071396747812,-0.2930252797528886,-0.14238401404082912,1.6065998793494103,0.88561932696963,1.5305280494560038,-0.7850250438866518,-0.10119701650206231,0.512368406892287,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,0.7389350675260487,0.986849366836289,0.6236316606467388,1.2356288461458511,0.29500243428866585,0.3070397640943406,0.5117775411946832,0.27809078321614983,0.2683434225004854,0.5635367458749349,2.1093091573841165,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,0.9182526360608242,1.208121662413171,0.9664912976366531,0.07195794472584151,-1.0049115914618678,-0.8870085963844173,1.0714022912786654,0.9338730232505776,0.13763553856663102,1671
-0.8736160342204271,1.8644178616877052,0.6474912003443679,2.064919262247169,-0.5072842015265535,1.0462575960103884,0.896832928430717,3.48165896996799,1.039805394353903,-0.23004678228549286,1.681709497526173,0.14183632445531488,3.3603381188247967,-0.2930252797528886,-0.1833381932248991,3.1756010184644854,0.88561932696963,3.2945072967904565,-0.7850250438866518,-0.10119701650206231,1.8800536846630684,2.9935972637390704,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,2.249405279086648,2.2614570224978494,0.6236316606467388,1.2356288461458511,0.29500243428866585,1.61926388033355,1.9178180928455941,0.27809078321614983,0.2683434225004854,-0.7407604083206012,1.0140499869836477,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.9182526360608242,2.927412805114826,2.20304097889959,-0.4742331913232624,-1.0049115914618678,-0.8391353234599643,-0.9333562268254527,0.2479531474973583,1.2264109777969725,1672
0.06733141428819403,1.2192428287840034,0.39234403968574816,1.3555513292708847,-0.5072842015265535,1.0462575960103884,0.9447009698666412,0.4731132423879884,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,1.186351577264553,0.06934153784648979,0.88561932696963,-0.13913438841114456,2.2362427005565673,-0.10119701650206231,1.777279646449079,-0.8189290943998241,-0.24971861037228732,2.590094452011825,1.2325988725051025,1.3856554504222593,-0.20769847452544338,0.7389350675260487,2.2614570224978494,0.6236316606467388,1.2356288461458511,0.29500243428866585,1.61926388033355,1.1939160266490856,0.27809078321614983,0.2683434225004854,0.160390352759951,-0.11081078261683405,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,0.9182526360608242,1.1609156917320562,1.5847661382681215,-0.37080100109821856,-1.0049115914618678,-0.8870085963844173,1.0714022912786654,-0.4565051032762183,0.6820232581818018,1673
-0.8736160342204271,0.02106062481998569,-0.06468894590752501,1.3555513292708847,-0.5072842015265535,1.145312439712891,1.0404370527384896,1.5747554511858697,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,2.360371380541226,1.2392903641230488,-0.15845289250708608,1.1379661938353307,-0.7850250438866518,-0.10119701650206231,0.207999139873934,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,0.6236316606467388,1.2356288461458511,0.3016748943238598,1.61926388033355,1.8482121249420835,0.27809078321614983,0.2683434225004854,1.0773507763156005,0.18520520938329274,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.9182526360608242,0.8155667483281109,-0.2700583836262836,-0.8760289540481283,-1.1038203460721516,-0.9827551422333233,-0.9333562268254527,-0.2711213530726455,0.6820232581818018,1674
